provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,342.0,2029254258.0,381021338.0,1648232920.0,388885121.0,181024046.0,45752429.0,725742888.0,20694.0,6572.0,2332.0,78286207.0,135267.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,,0.152285,26520040.0,18661571.0,161612709.0,,,,,,-410809032.0,,92013914.0,52885947.0,,,,,-450670.0,-520588.0,50583927.0,,88960414.0,,2019,unique reports,,,,,,,,,
10005,2018-10-01,2019-09-30,11/30/2021,11/30/2021,v2010,204.0,466278619.0,157967146.0,308311473.0,164930493.0,17942926.0,5530864.0,86772131.0,7640.0,2783.0,1360.0,23646183.0,12960.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.27646,8262848.0,9245383.0,90406870.0,,-104546135.0,,,,-100446285.0,,110716766.0,22497496.0,,,,,-132925.0,-86918.0,16291597.0,146332.0,24171270.0,,2019,unique reports,,,,,,,,,
10006,2018-07-01,2019-06-30,06/03/2021,06/02/2021,v2010,233.0,890905058.0,170503663.0,720401395.0,157276267.0,45637441.0,28686405.0,400130427.0,12472.0,5017.0,2723.0,46266963.0,53692.0,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,,0.14966,253658516.0,-2063700.0,306510802.0,-511051.0,-14281619.0,,-572813.0,,-18449560.0,,39924192.0,14380068.0,,,,,-314766.0,-570798.0,9483678.0,,40509874.0,,2019,unique reports,,,,,,,,,
10007,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,45.0,48937595.0,14262887.0,34674708.0,17897904.0,2262330.0,889455.0,9547496.0,1077.0,610.0,132.0,3404332.0,3677.0,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.326108,883247.0,615065.0,6559915.0,-63095.0,-8329133.0,,-1046634.0,,-2619631.0,,3429949.0,3809960.0,,,,,-22372.0,-23803.0,920666.0,,3373907.0,,2019,unique reports,,,,,,,,,
10008,2019-01-01,2019-12-31,12/28/2021,12/27/2021,v2010,29.0,42561246.0,10344751.0,32216495.0,12510622.0,2659253.0,,1944373.0,376.0,180.0,79.0,1209901.0,,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.304836,,1269104.0,680155.0,,,,,,,,4197628.0,8649343.0,,,,,,,,,2753763.0,,2019,unique reports,,,,,,,,,
10011,2018-07-01,2019-06-30,02/16/2022,02/14/2022,v2010,309.0,1195134110.0,205675124.0,989458986.0,217524949.0,80879360.0,75040090.0,474668938.0,14059.0,2931.0,1623.0,35280693.0,79161.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,,0.161122,10106572.0,-125766.0,79244083.0,-2415273.0,-36291631.0,-1511375.0,-380681.0,,-43571252.0,-4333308.0,28098348.0,51683567.0,,,,,-120041.0,-50319.0,95433242.0,,21750065.0,,2019,unique reports,,,,,,,,,
10012,2018-04-01,2019-03-31,05/13/2022,05/12/2022,v2010,97.0,456842163.0,52443684.0,404398479.0,52503885.0,12925348.0,6627557.0,138902791.0,3207.0,1058.0,759.0,8762798.0,8665.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,,0.102488,611535.0,-1257368.0,18565342.0,-520842.0,-7513694.0,-2002461.0,-2381922.0,-18813.0,-9531396.0,-3205880.0,12310824.0,5593634.0,,,,,-21307.0,-60505.0,10775243.0,,13184212.0,,2019,unique reports,,,,,,,,,
10016,2019-01-01,2019-12-31,03/15/2022,03/14/2022,v2010,212.0,1402790396.0,172240654.0,1230549742.0,163596265.0,101654787.0,40786982.0,641296280.0,10921.0,2643.0,1295.0,29176532.0,75100.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.108815,4072837.0,1189710.0,101258463.0,-330554.0,-12168330.0,,,-10902.0,-12360630.0,,26329611.0,14516747.0,,,,,-57166.0,-36522.0,93076236.0,,12708469.0,,2019,unique reports,,,,,,,,,
10018,2018-10-01,2019-09-30,11/12/2021,11/11/2021,v2010,12.0,240752477.0,73874903.0,166877574.0,72852026.0,2641092.0,,,110.0,25.0,6.0,287852.0,14361.0,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,,0.234259,6706220.0,5911692.0,41781590.0,,,,,,-67325570.0,,29040219.0,5497434.0,,,,,,,3392720.0,,4225346.0,,2019,unique reports,,,,,,,,,
10019,2018-10-01,2019-09-30,11/29/2021,11/29/2021,v2010,178.0,484065604.0,83968889.0,400096715.0,100437917.0,28333128.0,3459297.0,125095918.0,6996.0,2877.0,2020.0,20767333.0,43135.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.191169,3803521.0,229296.0,39781038.0,,-51991099.0,,,,-66170489.0,,25058801.0,23361551.0,,,,,-11314.0,-155805.0,3354802.0,7567.0,28558762.0,,2019,unique reports,,,,,,,,,
